datetime,wind_speed
2022-08-08 09:00:00,5.277987008
2022-08-08 10:00:00,6.155659864
2022-08-08 11:00:00,4.753491062
2022-08-08 12:00:00,6.517920008
2022-08-08 13:00:00,4.813063649
2022-08-08 14:00:00,5.651845919
2022-08-08 15:00:00,4.290930433
2022-08-08 16:00:00,6.187950107
2022-08-08 17:00:00,4.44476142
2022-08-08 18:00:00,5.294907588
2022-08-08 19:00:00,4.20010075
2022-08-08 20:00:00,6.159547619
2022-08-08 21:00:00,4.32628268
2022-08-08 22:00:00,5.417210938
2022-08-08 23:00:00,3.906793164
2022-08-09 00:00:00,6.862660668
2022-08-09 01:00:00,4.763124387
2022-08-09 02:00:00,6.15237696
2022-08-09 03:00:00,4.073556547
2022-08-09 04:00:00,7.391377777
2022-08-09 05:00:00,5.324751309
2022-08-09 06:00:00,7.26909931
2022-08-09 07:00:00,4.998439776
2022-08-09 08:00:00,7.468426529
2022-08-09 09:00:00,5.473410476
2022-08-09 10:00:00,7.768130142
2022-08-09 11:00:00,5.333806392
2022-08-09 12:00:00,7.666731414
2022-08-09 13:00:00,5.516944666
2022-08-09 14:00:00,7.864694156
2022-08-09 15:00:00,5.559354652
2022-08-09 16:00:00,8.276030409
2022-08-09 17:00:00,5.958182594
2022-08-09 18:00:00,8.152260119
2022-08-09 19:00:00,5.875637203
2022-08-09 20:00:00,8.549655454
2022-08-09 21:00:00,5.840628543
2022-08-09 22:00:00,8.190465913
2022-08-09 23:00:00,5.760577165
2022-08-10 00:00:00,9.111875413
2022-08-10 01:00:00,6.518209856
2022-08-10 02:00:00,8.717322386
2022-08-10 03:00:00,6.18485212
2022-08-10 04:00:00,9.126734454
2022-08-10 05:00:00,6.950447549
2022-08-10 06:00:00,8.901944664
2022-08-10 07:00:00,6.798903983
2022-08-10 08:00:00,9.105160642
2022-08-10 09:00:00,7.003920217
2022-08-10 10:00:00,8.930616477
2022-08-10 11:00:00,6.981617938
2022-08-10 12:00:00,8.961153105
2022-08-10 13:00:00,7.03817253
2022-08-10 14:00:00,9.011257936
2022-08-10 15:00:00,7.140242406
2022-08-10 16:00:00,9.072105314
2022-08-10 17:00:00,7.173458579
2022-08-10 18:00:00,9.123955577
2022-08-10 19:00:00,7.392721093
2022-08-10 20:00:00,9.558087615
2022-08-10 21:00:00,7.665017961
2022-08-10 22:00:00,9.594941646
2022-08-10 23:00:00,7.904292197
2022-08-11 00:00:00,9.625018432
2022-08-11 01:00:00,7.715743309
2022-08-11 02:00:00,9.815381076
2022-08-11 03:00:00,8.013391654
2022-08-11 04:00:00,9.375380842
2022-08-11 05:00:00,7.501720508
2022-08-11 06:00:00,9.653476551
2022-08-11 07:00:00,7.861848612
2022-08-11 08:00:00,9.074377459
2022-08-11 09:00:00,7.130601814
2022-08-11 10:00:00,9.336234651
2022-08-11 11:00:00,7.443121639
2022-08-11 12:00:00,8.56105218
2022-08-11 13:00:00,6.719348768
2022-08-11 14:00:00,8.877704907
2022-08-11 15:00:00,6.983189976
2022-08-11 16:00:00,7.588571167
2022-08-11 17:00:00,5.789429857
2022-08-11 18:00:00,7.94500484
2022-08-11 19:00:00,6.083389876
2022-08-11 20:00:00,6.935555791
2022-08-11 21:00:00,5.292421262
2022-08-11 22:00:00,7.298449258
2022-08-11 23:00:00,5.549009374
2022-08-12 00:00:00,6.011650411
2022-08-12 01:00:00,4.638564382
2022-08-12 02:00:00,6.337709783
2022-08-12 03:00:00,4.839802189
2022-08-12 04:00:00,5.476936614
2022-08-12 05:00:00,4.245213294
2022-08-12 06:00:00,5.764443293
2022-08-12 07:00:00,4.432179018
2022-08-12 08:00:00,5.209636281
2022-08-12 09:00:00,4.161543051
2022-08-12 10:00:00,5.542172628
2022-08-12 11:00:00,4.363140955
2022-08-12 12:00:00,4.663952268
2022-08-12 13:00:00,3.801531414
2022-08-12 14:00:00,4.933157016
2022-08-12 15:00:00,3.881476438
2022-08-12 16:00:00,4.183993249
2022-08-12 17:00:00,3.351228877
2022-08-12 18:00:00,4.40716762
2022-08-12 19:00:00,3.394364284
2022-08-12 20:00:00,4.135325596
2022-08-12 21:00:00,3.329739282
2022-08-12 22:00:00,4.304200119
2022-08-12 23:00:00,3.420568555
2022-08-13 00:00:00,4.41275789
2022-08-13 01:00:00,3.632681718
2022-08-13 02:00:00,4.606799107
2022-08-13 03:00:00,3.729277595
2022-08-13 04:00:00,4.806191555
2022-08-13 05:00:00,4.046989688
2022-08-13 06:00:00,5.092381436
2022-08-13 07:00:00,4.16676991
2022-08-13 08:00:00,5.198701095
2022-08-13 09:00:00,4.441576416
2022-08-13 10:00:00,5.535682639
2022-08-13 11:00:00,4.515440387
2022-08-13 12:00:00,5.757543579
2022-08-13 13:00:00,4.856005918
2022-08-13 14:00:00,6.160443942
2022-08-13 15:00:00,4.979308466
2022-08-13 16:00:00,6.163517136
2022-08-13 17:00:00,5.200246705
2022-08-13 18:00:00,6.444639589
2022-08-13 19:00:00,5.241577847
2022-08-13 20:00:00,6.339535657
2022-08-13 21:00:00,5.234904269
2022-08-13 22:00:00,6.625346276
2022-08-13 23:00:00,5.210315019
2022-08-14 00:00:00,6.21439696
2022-08-14 01:00:00,5.121892646
2022-08-14 02:00:00,6.439016073
2022-08-14 03:00:00,5.046946701
2022-08-14 04:00:00,5.510428112
2022-08-14 05:00:00,4.444419071
2022-08-14 06:00:00,5.542847352
2022-08-14 07:00:00,4.24782028
2022-08-14 08:00:00,4.349549463
2022-08-14 09:00:00,3.475722818
2022-08-14 10:00:00,4.296174244
2022-08-14 11:00:00,3.159972633
2022-08-14 12:00:00,3.81843816
2022-08-14 13:00:00,3.097724033
2022-08-14 14:00:00,3.608821075
2022-08-14 15:00:00,2.699943724
2022-08-14 16:00:00,3.321906928
2022-08-14 17:00:00,2.610243511
2022-08-14 18:00:00,2.909923165
2022-08-14 19:00:00,2.062601372
2022-08-14 20:00:00,2.959579915
2022-08-14 21:00:00,2.262446269
2022-08-14 22:00:00,2.510261926
2022-08-14 23:00:00,1.639902723
2022-08-15 00:00:00,2.447952521
2022-08-15 01:00:00,1.600482635
2022-08-15 02:00:00,1.768745134
2022-08-15 03:00:00,1.0757294
2022-08-15 04:00:00,2.239312414
2022-08-15 05:00:00,1.102871358
2022-08-15 06:00:00,1.664114742
2022-08-15 07:00:00,1.006352311
2022-08-15 08:00:00,2.133397601
2022-08-15 09:00:00,0.728534551
2022-08-15 10:00:00,1.674591384
2022-08-15 11:00:00,0.914781784
2022-08-15 12:00:00,2.817441254
2022-08-15 13:00:00,1.333832574
2022-08-15 14:00:00,2.982147442
2022-08-15 15:00:00,2.256125744
2022-08-15 16:00:00,1.923674678
2022-08-15 17:00:00,0.667205902
2022-08-15 18:00:00,2.159531005
2022-08-15 19:00:00,1.550158528
2022-08-15 20:00:00,2.931016726
2022-08-15 21:00:00,1.84758565
2022-08-15 22:00:00,3.728581995
2022-08-15 23:00:00,2.593561485
2022-08-16 00:00:00,4.395747952
2022-08-16 01:00:00,2.828025589
2022-08-16 02:00:00,4.993334973
2022-08-16 03:00:00,3.281891444
2022-08-16 04:00:00,5.741553409
2022-08-16 05:00:00,3.873696334
2022-08-16 06:00:00,6.045977994
2022-08-16 07:00:00,4.053501286
2022-08-16 08:00:00,6.427147797
2022-08-16 09:00:00,4.402786523
2022-08-16 10:00:00,6.449537391
2022-08-16 11:00:00,4.517131129
2022-08-16 12:00:00,6.545630624
2022-08-16 13:00:00,4.508918912
2022-08-16 14:00:00,6.387864361
2022-08-16 15:00:00,4.620961141
2022-08-16 16:00:00,6.567334408
2022-08-16 17:00:00,4.406029491
2022-08-16 18:00:00,6.308149289
2022-08-16 19:00:00,4.415500854
2022-08-16 20:00:00,7.116507588
2022-08-16 21:00:00,4.807933129
2022-08-16 22:00:00,7.139258326
2022-08-16 23:00:00,5.135820879
2022-08-17 00:00:00,7.462621227
2022-08-17 01:00:00,4.983086933
2022-08-17 02:00:00,7.581629286
2022-08-17 03:00:00,5.60417652
2022-08-17 04:00:00,7.718434249
2022-08-17 05:00:00,5.467656665
2022-08-17 06:00:00,8.197851086
2022-08-17 07:00:00,6.246902241
2022-08-17 08:00:00,8.520436496
2022-08-17 09:00:00,5.994049891
2022-08-17 10:00:00,9.163073506
2022-08-17 11:00:00,7.06104878
2022-08-17 12:00:00,8.615544166
2022-08-17 13:00:00,6.026501275
2022-08-17 14:00:00,9.424073342
2022-08-17 15:00:00,7.439990159
2022-08-17 16:00:00,8.024624963
2022-08-17 17:00:00,5.475853083
2022-08-17 18:00:00,8.371613384
2022-08-17 19:00:00,6.451230033
2022-08-17 20:00:00,8.184627846
2022-08-17 21:00:00,5.774097319
2022-08-17 22:00:00,8.275913654
2022-08-17 23:00:00,6.281465984
2022-08-18 00:00:00,8.789962282
2022-08-18 01:00:00,6.597818323
2022-08-18 02:00:00,9.190703971
2022-08-18 03:00:00,7.425622626
2022-08-18 04:00:00,9.238812648
2022-08-18 05:00:00,7.158575512
2022-08-18 06:00:00,9.689218746
2022-08-18 07:00:00,7.951441918
2022-08-18 08:00:00,9.322430881
2022-08-18 09:00:00,7.353817113
2022-08-18 10:00:00,9.418181423
2022-08-18 11:00:00,7.838524207
2022-08-18 12:00:00,8.959899958
2022-08-18 13:00:00,6.915619696
2022-08-18 14:00:00,8.947732389
2022-08-18 15:00:00,7.337330148
2022-08-18 16:00:00,8.935040751
2022-08-18 17:00:00,6.852320713
2022-08-18 18:00:00,8.479169805
2022-08-18 19:00:00,6.755123059
2022-08-18 20:00:00,8.414134675
2022-08-18 21:00:00,6.3779443
2022-08-18 22:00:00,7.872495713
2022-08-18 23:00:00,6.372661297
2022-08-19 00:00:00,8.0679877
2022-08-19 01:00:00,6.022141975
2022-08-19 02:00:00,7.635139442
2022-08-19 03:00:00,6.087924126
2022-08-19 04:00:00,7.937965589
2022-08-19 05:00:00,6.114340733
2022-08-19 06:00:00,7.868296317
2022-08-19 07:00:00,6.331377259
2022-08-19 08:00:00,7.690253483
2022-08-19 09:00:00,5.879487775
2022-08-19 10:00:00,7.636257729
2022-08-19 11:00:00,6.212219244
2022-08-19 12:00:00,7.554981403
2022-08-19 13:00:00,5.481777973
2022-08-19 14:00:00,7.334641589
2022-08-19 15:00:00,5.908296281
2022-08-19 16:00:00,6.741185533
2022-08-19 17:00:00,4.680861794
2022-08-19 18:00:00,6.700808162
2022-08-19 19:00:00,5.267292644
2022-08-19 20:00:00,6.284973956
2022-08-19 21:00:00,4.470654333
2022-08-19 22:00:00,6.105986688
2022-08-19 23:00:00,4.723599308
2022-08-20 00:00:00,5.058384735
2022-08-20 01:00:00,3.820757473
2022-08-20 02:00:00,5.136081545
2022-08-20 03:00:00,4.058939246
2022-08-20 04:00:00,4.587320833
2022-08-20 05:00:00,3.352410525
2022-08-20 06:00:00,4.644080737
2022-08-20 07:00:00,3.915604861
2022-08-20 08:00:00,3.823632608
2022-08-20 09:00:00,2.830251731
2022-08-20 10:00:00,3.870691742
2022-08-20 11:00:00,3.511001213
2022-08-20 12:00:00,2.845182243
2022-08-20 13:00:00,2.1654294
2022-08-20 14:00:00,2.69114996
2022-08-20 15:00:00,2.312026826
2022-08-20 16:00:00,4.197388761
2022-08-20 17:00:00,2.389182236
2022-08-20 18:00:00,2.964048769
2022-08-20 19:00:00,2.425760086
2022-08-20 20:00:00,8.092026445
2022-08-20 21:00:00,4.817229682
2022-08-20 22:00:00,6.972115653
2022-08-20 23:00:00,4.690049307
2022-08-21 00:00:00,10.53670318
2022-08-21 01:00:00,7.808585557
2022-08-21 02:00:00,10.79451236
2022-08-21 03:00:00,7.994207079
2022-08-21 04:00:00,11.03478789
2022-08-21 05:00:00,8.351859597
2022-08-21 06:00:00,10.91860535
2022-08-21 07:00:00,8.468958687
2022-08-21 08:00:00,12.26520847
2022-08-21 09:00:00,9.221649833
2022-08-21 10:00:00,12.15664365
2022-08-21 11:00:00,9.286013415
2022-08-21 12:00:00,11.67563201
2022-08-21 13:00:00,8.824121586
2022-08-21 14:00:00,11.85486012
2022-08-21 15:00:00,9.002074954
2022-08-21 16:00:00,10.05977418
2022-08-21 17:00:00,7.421672002
2022-08-21 18:00:00,9.859985948
2022-08-21 19:00:00,7.408655116
2022-08-21 20:00:00,11.37572138
2022-08-21 21:00:00,8.352256747
2022-08-21 22:00:00,11.29118485
2022-08-21 23:00:00,8.508343768
2022-08-22 00:00:00,13.50265743
2022-08-22 01:00:00,9.695365283
2022-08-22 02:00:00,13.01800114
2022-08-22 03:00:00,9.591205006
2022-08-22 04:00:00,14.4974274
2022-08-22 05:00:00,11.32071956
2022-08-22 06:00:00,14.67900774
2022-08-22 07:00:00,11.45052236
2022-08-22 08:00:00,14.25797718
2022-08-22 09:00:00,11.29203681
2022-08-22 10:00:00,14.3776474
2022-08-22 11:00:00,11.45937301
2022-08-22 12:00:00,14.69490586
2022-08-22 13:00:00,11.95027472
2022-08-22 14:00:00,15.06374245
2022-08-22 15:00:00,12.20254978
2022-08-22 16:00:00,14.17975169
2022-08-22 17:00:00,11.48845028
2022-08-22 18:00:00,14.68800277
2022-08-22 19:00:00,11.94100989
2022-08-22 20:00:00,14.3315815
2022-08-22 21:00:00,11.26402186
2022-08-22 22:00:00,14.63677126
2022-08-22 23:00:00,11.72009449
2022-08-23 00:00:00,15.25590571
2022-08-23 01:00:00,12.11427176
2022-08-23 02:00:00,15.39919289
2022-08-23 03:00:00,12.24786557
2022-08-23 04:00:00,14.99188839
2022-08-23 05:00:00,12.02995448
2022-08-23 06:00:00,15.40753063
2022-08-23 07:00:00,12.4012712
2022-08-23 08:00:00,14.43811164
2022-08-23 09:00:00,11.43092588
2022-08-23 10:00:00,14.62420453
2022-08-23 11:00:00,11.68362368
2022-08-23 12:00:00,14.12778925
2022-08-23 13:00:00,11.07780839
2022-08-23 14:00:00,14.23681936
2022-08-23 15:00:00,11.2459372
2022-08-23 16:00:00,12.62933937
2022-08-23 17:00:00,9.931602646
2022-08-23 18:00:00,12.861132
2022-08-23 19:00:00,10.16989369
2022-08-23 20:00:00,13.31139691
2022-08-23 21:00:00,10.66415432
2022-08-23 22:00:00,13.77491477
2022-08-23 23:00:00,11.05832099
2022-08-24 00:00:00,13.08824801
2022-08-24 01:00:00,10.32550507
2022-08-24 02:00:00,13.35616238
2022-08-24 03:00:00,10.82463039
2022-08-24 04:00:00,13.39756343
2022-08-24 05:00:00,10.4146725
2022-08-24 06:00:00,13.35915891
2022-08-24 07:00:00,10.69032654
2022-08-24 08:00:00,13.07290875
2022-08-24 09:00:00,10.37328847
2022-08-24 10:00:00,13.12584403
2022-08-24 11:00:00,10.59422908
2022-08-24 12:00:00,12.85293712
2022-08-24 13:00:00,10.0763337
2022-08-24 14:00:00,12.85270759
2022-08-24 15:00:00,10.36305845
2022-08-24 16:00:00,13.88317808
2022-08-24 17:00:00,11.01180261
2022-08-24 18:00:00,13.89129545
2022-08-24 19:00:00,11.23770773
2022-08-24 20:00:00,14.48539539
2022-08-24 21:00:00,11.85290963
2022-08-24 22:00:00,14.55945289
2022-08-24 23:00:00,12.15868129
2022-08-25 00:00:00,14.08175976
2022-08-25 01:00:00,11.55677755
2022-08-25 02:00:00,14.13862829
2022-08-25 03:00:00,11.90898429
2022-08-25 04:00:00,14.48888299
2022-08-25 05:00:00,11.87846206
2022-08-25 06:00:00,14.66190919
2022-08-25 07:00:00,12.36613871
2022-08-25 08:00:00,14.60284057
2022-08-25 09:00:00,11.97764709
2022-08-25 10:00:00,14.81197065
2022-08-25 11:00:00,12.58451934
2022-08-25 12:00:00,14.62691216
2022-08-25 13:00:00,11.95807057
2022-08-25 14:00:00,14.85289705
2022-08-25 15:00:00,12.5894186
2022-08-25 16:00:00,13.13602673
2022-08-25 17:00:00,10.669713
2022-08-25 18:00:00,13.74783082
2022-08-25 19:00:00,11.3560307
2022-08-25 20:00:00,13.19703952
2022-08-25 21:00:00,10.5398538
2022-08-25 22:00:00,13.68835543
2022-08-25 23:00:00,11.2252145
2022-08-26 00:00:00,12.73411142
2022-08-26 01:00:00,10.15478664
2022-08-26 02:00:00,13.33023605
2022-08-26 03:00:00,10.88109301
2022-08-26 04:00:00,12.52075764
2022-08-26 05:00:00,10.05352852
2022-08-26 06:00:00,13.04910619
2022-08-26 07:00:00,10.6933292
2022-08-26 08:00:00,12.24870962
2022-08-26 09:00:00,9.75214118
2022-08-26 10:00:00,12.67126815
2022-08-26 11:00:00,10.29564089
2022-08-26 12:00:00,12.44174396
2022-08-26 13:00:00,10.04332557
2022-08-26 14:00:00,12.91592424
2022-08-26 15:00:00,10.46594183
2022-08-26 16:00:00,12.02609087
2022-08-26 17:00:00,9.782558748
2022-08-26 18:00:00,12.42663005
2022-08-26 19:00:00,10.15638125
2022-08-26 20:00:00,11.93113391
2022-08-26 21:00:00,9.707577915
2022-08-26 22:00:00,12.356098
2022-08-26 23:00:00,10.13032385
2022-08-27 00:00:00,11.76034007
2022-08-27 01:00:00,9.57359893
2022-08-27 02:00:00,12.11837331
2022-08-27 03:00:00,9.970164954
2022-08-27 04:00:00,11.680747
2022-08-27 05:00:00,9.577778579
2022-08-27 06:00:00,12.07186831
2022-08-27 07:00:00,9.940406255
2022-08-27 08:00:00,11.32490432
2022-08-27 09:00:00,9.167657354
2022-08-27 10:00:00,11.71349535
2022-08-27 11:00:00,9.680330857
2022-08-27 12:00:00,11.42533026
2022-08-27 13:00:00,9.214833474
2022-08-27 14:00:00,11.83653714
2022-08-27 15:00:00,9.834321065
2022-08-27 16:00:00,10.95472295
2022-08-27 17:00:00,8.658474534
2022-08-27 18:00:00,11.12434946
2022-08-27 19:00:00,9.087798095
2022-08-27 20:00:00,10.95321883
2022-08-27 21:00:00,8.614869266
2022-08-27 22:00:00,11.31038439
2022-08-27 23:00:00,9.041783229
2022-08-28 00:00:00,10.87895731
2022-08-28 01:00:00,8.600923551
2022-08-28 02:00:00,11.32868843
2022-08-28 03:00:00,8.97062227
2022-08-28 04:00:00,10.98002478
2022-08-28 05:00:00,8.589167185
2022-08-28 06:00:00,11.25415319
2022-08-28 07:00:00,8.896205269
2022-08-28 08:00:00,10.24679382
2022-08-28 09:00:00,8.021685745
2022-08-28 10:00:00,10.53408871
2022-08-28 11:00:00,8.261503826
2022-08-28 12:00:00,9.487755801
2022-08-28 13:00:00,7.172119555
2022-08-28 14:00:00,9.607812247
2022-08-28 15:00:00,7.319808014
2022-08-28 16:00:00,9.118584071
2022-08-28 17:00:00,6.72106275
2022-08-28 18:00:00,9.264328252
2022-08-28 19:00:00,6.862177021
2022-08-28 20:00:00,8.495984555
2022-08-28 21:00:00,6.224442303
2022-08-28 22:00:00,8.659729809
2022-08-28 23:00:00,6.3502868
2022-08-29 00:00:00,8.322177593
2022-08-29 01:00:00,6.166167922
2022-08-29 02:00:00,8.393084259
2022-08-29 03:00:00,6.099867304
2022-08-29 04:00:00,9.176868486
2022-08-29 05:00:00,7.168333614
2022-08-29 06:00:00,8.544129725
2022-08-29 07:00:00,7.019472804
2022-08-29 08:00:00,9.774070597
2022-08-29 09:00:00,7.753107573
2022-08-29 10:00:00,9.38621062
2022-08-29 11:00:00,7.753368874
2022-08-29 12:00:00,9.294253951
2022-08-29 13:00:00,7.694609605
2022-08-29 14:00:00,9.447038267
2022-08-29 15:00:00,7.844493168
2022-08-29 16:00:00,9.478357971
2022-08-29 17:00:00,7.739492882
2022-08-29 18:00:00,10.18080413
2022-08-29 19:00:00,8.436895245
2022-08-29 20:00:00,8.842006604
2022-08-29 21:00:00,7.596433345
2022-08-29 22:00:00,9.645840114
2022-08-29 23:00:00,8.313265484
2022-08-30 00:00:00,7.133543975
2022-08-30 01:00:00,6.169116915
2022-08-30 02:00:00,7.982201248
2022-08-30 03:00:00,6.873900325
2022-08-30 04:00:00,4.761456603
2022-08-30 05:00:00,4.264489174
2022-08-30 06:00:00,5.991429538
2022-08-30 07:00:00,5.08863731
2022-08-30 08:00:00,2.92539322
2022-08-30 09:00:00,2.686790181
2022-08-30 10:00:00,4.379805928
2022-08-30 11:00:00,3.695438982
2022-08-30 12:00:00,2.135897005
2022-08-30 13:00:00,1.861741192
2022-08-30 14:00:00,3.384293369
2022-08-30 15:00:00,2.735234058
2022-08-30 16:00:00,1.311318924
2022-08-30 17:00:00,1.308480849
2022-08-30 18:00:00,2.677782489
2022-08-30 19:00:00,2.220915393
2022-08-30 20:00:00,0.074814904
2022-08-30 21:00:00,0.432610785
2022-08-30 22:00:00,1.382807189
2022-08-30 23:00:00,1.398135689
2022-08-31 00:00:00,1.614716831
2022-08-31 01:00:00,0.780243911
2022-08-31 02:00:00,0.399503715
2022-08-31 03:00:00,0.262908719
2022-08-31 04:00:00,3.054041131
2022-08-31 05:00:00,1.8629846
2022-08-31 06:00:00,1.569748519
2022-08-31 07:00:00,1.315181169
2022-08-31 08:00:00,4.250881291
2022-08-31 09:00:00,2.413576407
2022-08-31 10:00:00,2.529617801
2022-08-31 11:00:00,1.979938205
2022-08-31 12:00:00,5.268943917
2022-08-31 13:00:00,2.221561534
2022-08-31 14:00:00,3.745491794
2022-08-31 15:00:00,2.592875981
2022-08-31 16:00:00,5.542678309
2022-08-31 17:00:00,2.394458234
2022-08-31 18:00:00,3.593339606
2022-08-31 19:00:00,2.252035252
2022-08-31 20:00:00,7.138040629
2022-08-31 21:00:00,4.526892544
2022-08-31 22:00:00,5.632464882
2022-08-31 23:00:00,3.258010562
2022-09-01 00:00:00,7.460037033
2022-09-01 01:00:00,5.399668304
2022-09-01 02:00:00,7.497800326
2022-09-01 03:00:00,4.525591778
2022-09-01 04:00:00,7.621594094
2022-09-01 05:00:00,5.82425396
2022-09-01 06:00:00,8.228602346
2022-09-01 07:00:00,5.610773271
2022-09-01 08:00:00,6.921714583
2022-09-01 09:00:00,5.479665775
2022-09-01 10:00:00,7.455568584
2022-09-01 11:00:00,5.634424087
2022-09-01 12:00:00,6.182120218
2022-09-01 13:00:00,5.041284847
2022-09-01 14:00:00,6.57373728
2022-09-01 15:00:00,5.216302732
2022-09-01 16:00:00,5.76509709
2022-09-01 17:00:00,4.642487161
2022-09-01 18:00:00,5.801651897
2022-09-01 19:00:00,4.765058285
2022-09-01 20:00:00,5.133787637
2022-09-01 21:00:00,4.123875613
2022-09-01 22:00:00,5.039891457
2022-09-01 23:00:00,4.207947362
2022-09-02 00:00:00,4.596298254
2022-09-02 01:00:00,3.944609368
2022-09-02 02:00:00,4.655438385
2022-09-02 03:00:00,4.114199718
2022-09-02 04:00:00,4.167195559
2022-09-02 05:00:00,3.654750302
2022-09-02 06:00:00,4.157926976
2022-09-02 07:00:00,3.827579458
2022-09-02 08:00:00,4.148878277
2022-09-02 09:00:00,3.615677609
2022-09-02 10:00:00,3.844943151
2022-09-02 11:00:00,3.597024814
2022-09-02 12:00:00,4.424727178
2022-09-02 13:00:00,3.827261936
2022-09-02 14:00:00,4.150630602
2022-09-02 15:00:00,3.727759503
2022-09-02 16:00:00,5.869587717
2022-09-02 17:00:00,4.444647628
2022-09-02 18:00:00,5.561015684
2022-09-02 19:00:00,4.494570022
2022-09-02 20:00:00,6.503856946
2022-09-02 21:00:00,5.190935709
2022-09-02 22:00:00,6.217908437
2022-09-02 23:00:00,5.294990534
2022-09-03 00:00:00,6.586589596
2022-09-03 01:00:00,5.549123284
2022-09-03 02:00:00,6.478145055
2022-09-03 03:00:00,5.788462745
2022-09-03 04:00:00,5.969654726
2022-09-03 05:00:00,5.010631979
2022-09-03 06:00:00,5.924603636
2022-09-03 07:00:00,5.305334497
2022-09-03 08:00:00,5.686743802
2022-09-03 09:00:00,4.573942412
2022-09-03 10:00:00,5.585470001
2022-09-03 11:00:00,4.719821906
2022-09-03 12:00:00,5.350833783
2022-09-03 13:00:00,4.106065178
2022-09-03 14:00:00,5.107110189
2022-09-03 15:00:00,4.09636929
2022-09-03 16:00:00,5.202768398
2022-09-03 17:00:00,3.921693751
2022-09-03 18:00:00,4.945596985
2022-09-03 19:00:00,3.87297717
2022-09-03 20:00:00,4.611889805
2022-09-03 21:00:00,3.38455261
2022-09-03 22:00:00,4.210526941
2022-09-03 23:00:00,3.221495408
2022-09-04 00:00:00,4.52455889
2022-09-04 01:00:00,3.337146803
2022-09-04 02:00:00,3.982450221
2022-09-04 03:00:00,3.124426179
2022-09-04 04:00:00,4.027998556
2022-09-04 05:00:00,2.929112368
2022-09-04 06:00:00,3.270284896
2022-09-04 07:00:00,2.534003127
2022-09-04 08:00:00,4.244154741
2022-09-04 09:00:00,2.738686847
2022-09-04 10:00:00,3.471156935
2022-09-04 11:00:00,2.663852958
2022-09-04 12:00:00,4.736252165
2022-09-04 13:00:00,3.062596501
2022-09-04 14:00:00,3.991804285
2022-09-04 15:00:00,3.170257333
2022-09-04 16:00:00,5.756839515
2022-09-04 17:00:00,3.610704974
2022-09-04 18:00:00,5.162219778
2022-09-04 19:00:00,3.70789639
2022-09-04 20:00:00,5.467844771
2022-09-04 21:00:00,3.102096855
2022-09-04 22:00:00,5.194072789
2022-09-04 23:00:00,3.467118563
2022-09-05 00:00:00,6.274367536
2022-09-05 01:00:00,3.590092743
2022-09-05 02:00:00,6.129994132
2022-09-05 03:00:00,3.888435369
2022-09-05 04:00:00,7.139737665
2022-09-05 05:00:00,4.268636945
2022-09-05 06:00:00,6.658391819
2022-09-05 07:00:00,4.374288246
2022-09-05 08:00:00,7.430935385
2022-09-05 09:00:00,4.560431678
2022-09-05 10:00:00,7.037553222
2022-09-05 11:00:00,4.818388999
2022-09-05 12:00:00,7.910282234
2022-09-05 13:00:00,4.92074829
2022-09-05 14:00:00,7.302478404
2022-09-05 15:00:00,5.132493404
2022-09-05 16:00:00,7.880905084
2022-09-05 17:00:00,5.053667047
2022-09-05 18:00:00,7.249251104
2022-09-05 19:00:00,5.234098529
2022-09-05 20:00:00,7.871524028
2022-09-05 21:00:00,5.133269064
2022-09-05 22:00:00,7.213377525
2022-09-05 23:00:00,5.386394636
2022-09-06 00:00:00,7.899121156
2022-09-06 01:00:00,5.287882003
2022-09-06 02:00:00,7.135579259
2022-09-06 03:00:00,5.512939633
2022-09-06 04:00:00,7.899675309
2022-09-06 05:00:00,5.180814458
2022-09-06 06:00:00,6.820600983
2022-09-06 07:00:00,5.337481256
2022-09-06 08:00:00,7.031668544
2022-09-06 09:00:00,4.671973796
2022-09-06 10:00:00,6.086227386
2022-09-06 11:00:00,4.938808359
2022-09-06 12:00:00,6.343416595
2022-09-06 13:00:00,4.651940689
2022-09-06 14:00:00,5.849020633
2022-09-06 15:00:00,5.102592407
2022-09-06 16:00:00,6.073404779
2022-09-06 17:00:00,4.805318242
2022-09-06 18:00:00,6.258147689
2022-09-06 19:00:00,5.346038678
2022-09-06 20:00:00,6.35643875
2022-09-06 21:00:00,4.681126251
2022-09-06 22:00:00,6.040652112
2022-09-06 23:00:00,5.159407
2022-09-07 00:00:00,5.709497904
2022-09-07 01:00:00,4.244742223
2022-09-07 02:00:00,5.783080899
2022-09-07 03:00:00,4.971882221
2022-09-07 04:00:00,5.231937123
2022-09-07 05:00:00,3.780087904
2022-09-07 06:00:00,5.722563086
2022-09-07 07:00:00,4.551212632
2022-09-07 08:00:00,4.512942216
2022-09-07 09:00:00,2.793988398
2022-09-07 10:00:00,4.816214354
2022-09-07 11:00:00,3.784609969
2022-09-07 12:00:00,5.008645686
2022-09-07 13:00:00,2.928050065
2022-09-07 14:00:00,4.762592924
2022-09-07 15:00:00,3.248828868
2022-09-07 16:00:00,4.925793596
2022-09-07 17:00:00,3.238110793
2022-09-07 18:00:00,4.999544455
2022-09-07 19:00:00,3.2872963
2022-09-07 20:00:00,5.392038644
2022-09-07 21:00:00,3.806639924
2022-09-07 22:00:00,5.370063645
2022-09-07 23:00:00,3.78162625
2022-09-08 00:00:00,5.869294049
