datetime,wind_speed,hpa,temp,wave_height,wind_direction
8/21/2022 19:00,1,1005.7,27.03,0.57,284
8/21/2022 20:00,1.8,1006,26.92,0.49,236
8/21/2022 21:00,2.1,1006.6,26.98,0.49,196
8/21/2022 22:00,2.3,1006.7,27.02,0.47,202
8/21/2022 23:00,3.6,1006.3,26.99,0.43,197
8/22/2022 0:00,4,1006,26.88,0.42,204
8/22/2022 1:00,4.3,1005.8,26.76,0.39,207
8/22/2022 2:00,3.1,1005.8,26.76,0.39,226
8/22/2022 3:00,3.9,1005.5,26.56,0.38,206
8/22/2022 4:00,4.8,1005.4,26.44,0.41,229
8/22/2022 5:00,3.9,1005.3,26.19,0.38,250
8/22/2022 6:00,2.7,1005.3,26.12,0.39,220
8/22/2022 7:00,3.3,1005.9,26.16,0.42,212
8/22/2022 8:00,3.2,1006.4,26.51,0.37,189
8/22/2022 9:00,5,1006.1,26.47,0.36,175
8/22/2022 10:00,4.2,1006.4,26.49,0.38,184
8/22/2022 11:00,4.9,1005.7,26.75,0.32,178
8/22/2022 12:00,5.6,1005.3,27.35,0.31,188
8/22/2022 13:00,6.9,1005.2,27.71,0.35,208
8/22/2022 14:00,6.2,1005.1,27.34,0.4,215
8/22/2022 15:00,5,1005,27.26,0.46,239
8/22/2022 16:00,6.7,1005.3,27.35,0.46,245
8/22/2022 17:00,6.8,1005,27.27,0.56,230
8/22/2022 18:00,6,1004.9,27.13,0.59,220
8/22/2022 19:00,5.4,1005.2,27.04,0.55,213
8/22/2022 20:00,5.8,1005.3,27.07,0.55,184
8/22/2022 21:00,6,1005.5,27.29,0.55,193
8/22/2022 22:00,5.9,1005.7,27.66,0.55,184
8/22/2022 23:00,7.3,1005.5,27.46,0.6,193
8/23/2022 0:00,7.4,1005.7,27.29,0.61,195
8/23/2022 1:00,7.1,1005.4,27.06,0.64,195
8/23/2022 2:00,7.1,1005.1,27.1,0.58,198
8/23/2022 3:00,5.4,1005.3,27.01,0.62,189
8/23/2022 4:00,6.4,1005.5,25.95,0.53,210
8/23/2022 5:00,5.6,1005.4,26.85,0.62,233
8/23/2022 6:00,6.6,1005.4,27.04,0.6,220
8/23/2022 7:00,6.3,1005.7,27.13,0.55,188
8/23/2022 8:00,7,1005.7,27.32,0.49,187
8/23/2022 9:00,7.5,1006.1,27.47,0.57,183
8/23/2022 10:00,7.7,1006.4,27.33,0.64,187
8/23/2022 11:00,6.3,1006.5,26.28,0.7,251
8/23/2022 12:00,3.6,1006.4,25.92,0.6,296
8/23/2022 13:00,5.1,1006.6,26.15,0.58,331
8/23/2022 14:00,7.1,1006.7,25.87,0.69,8
8/23/2022 15:00,8.5,1006.6,25.94,0.99,18
8/23/2022 16:00,8.2,1006.7,25.57,1.33,21
8/23/2022 17:00,7.5,1007.3,25.72,1.31,10
8/23/2022 18:00,6.9,1006.9,25.84,1.16,36
8/23/2022 19:00,7.1,1007.5,26.01,1.12,18
8/23/2022 20:00,7.9,1007.4,26.23,1.13,26
8/23/2022 21:00,7.9,1008.3,26.35,1.23,14
8/23/2022 22:00,7.6,1008.3,26.33,1.29,22
8/23/2022 23:00,7,1008.3,26.31,1.17,18
8/24/2022 0:00,6.8,1008,26.11,1.25,15
8/24/2022 1:00,6.3,1007.7,25.84,1.24,32
8/24/2022 2:00,6.3,1007.4,25.69,1.3,29
8/24/2022 3:00,5.8,1007.3,25.52,1.24,27
8/24/2022 4:00,6,1007.2,25.4,1.28,28
8/24/2022 5:00,5.1,1007.2,25.4,1.32,29
8/24/2022 6:00,4.8,1007.5,25.27,1.24,34
8/24/2022 7:00,4.2,1007.9,25.36,1.24,16
8/24/2022 8:00,3.5,1008.5,25.49,1.06,13
8/24/2022 9:00,4.3,1009.1,25.45,1.04,7
8/24/2022 10:00,4.5,1009.3,25.58,0.97,359
8/24/2022 11:00,3.4,1009.3,25.6,0.84,4
8/24/2022 12:00,2.9,1008.9,25.31,0.92,36
8/24/2022 13:00,1.9,1008.4,25.42,0.83,22
8/24/2022 14:00,2.5,1008.1,25.73,0.84,341
8/24/2022 15:00,2.8,1007.7,25.89,0.71,15
8/24/2022 16:00,2.8,1007.7,26.05,0.7,16
8/24/2022 17:00,2.3,1007.5,25.99,0.7,21
8/24/2022 18:00,1.9,1007.7,25.91,0.58,31
8/24/2022 19:00,0.7,1007.4,25.74,0.59,31
8/24/2022 20:00,0.9,1008.1,25.58,0.62,350
8/24/2022 21:00,2.2,1008.4,25.58,0.59,17
8/24/2022 22:00,1.5,1008.7,25.52,0.69,334
8/24/2022 23:00,1.1,1008.5,25.47,0.62,304
8/25/2022 0:00,0.8,1008.3,25.45,0.7,277
8/25/2022 1:00,1.6,1008.1,25.39,0.59,246
8/25/2022 2:00,1.3,1007.8,25.4,0.71,198
8/25/2022 3:00,1.8,1007.6,25.4,0.61,212
8/25/2022 4:00,3.7,1007.9,25.51,0.59,224
8/25/2022 5:00,2.6,1007.8,25.59,0.57,237
8/25/2022 6:00,3.5,1008.1,25.69,0.63,255
8/25/2022 7:00,3.2,1008.5,25.83,0.54,265
8/25/2022 8:00,2.9,1009,25.95,0.45,272
8/25/2022 9:00,5.5,1008.9,25.83,0.45,342
8/25/2022 10:00,5.6,1009.1,25.78,0.53,341
8/25/2022 11:00,6.2,1009.4,25.89,0.54,337
8/25/2022 12:00,5.8,1009.3,26.04,0.56,353
8/25/2022 13:00,6,1008.4,25.92,0.6,5
8/25/2022 14:00,5.4,1008.1,25.81,0.61,8
8/25/2022 15:00,5.1,1007.9,25.77,0.6,21
8/25/2022 16:00,6.1,1008,25.78,0.6,27
8/25/2022 17:00,7.8,1008.3,25.33,0.71,43
8/25/2022 18:00,7,1008.6,25.11,0.81,45
8/25/2022 19:00,7.1,1008.9,24.81,0.79,29
8/25/2022 20:00,7.2,1009.4,24.09,0.79,20
8/25/2022 21:00,6.5,1010.1,23.92,0.82,7
8/25/2022 22:00,5.1,1010.2,23.93,0.75,3
8/25/2022 23:00,3.6,1009.9,24.05,0.77,319
8/26/2022 0:00,3,1009.4,24.11,0.74,308
8/26/2022 1:00,4.1,1009,24.54,0.75,272
8/26/2022 2:00,3.5,1008.3,23.88,0.64,271
8/26/2022 3:00,6.1,1007.9,24.2,0.69,344
8/26/2022 4:00,5.8,1007.7,24.04,0.71,5
8/26/2022 5:00,7.7,1008.8,24.03,0.76,8
8/26/2022 6:00,4.9,1008.3,23.98,0.7,49
8/26/2022 7:00,5.5,1009.1,23.82,0.69,92
8/26/2022 8:00,4.2,1009.4,23.69,0.58,91
8/26/2022 9:00,2.7,1009.6,23.64,0.52,81
8/26/2022 10:00,1.3,1009.6,23.98,0.45,110
8/26/2022 11:00,1.2,1009.9,24.08,0.39,44
8/26/2022 12:00,0.3,1009,24.83,0.47,336
8/26/2022 13:00,2.4,1009.1,24.3,0.51,319
8/26/2022 14:00,2.2,1008.4,24.57,0.52,319
8/26/2022 15:00,1.4,1007.8,25.03,0.5,306
8/26/2022 16:00,3.9,1007.8,25.4,0.53,330
8/26/2022 17:00,3.7,1007.9,25.71,0.52,324
8/26/2022 18:00,4.7,1008.4,25.66,0.54,322
8/26/2022 19:00,3.6,1008.1,25.38,0.54,311
8/26/2022 20:00,4.3,1008.9,25.43,0.57,313
8/26/2022 21:00,5.1,1009.8,25.62,0.55,327
8/26/2022 22:00,4.6,1009.9,25.52,0.58,336
8/26/2022 23:00,5.1,1009.9,25.55,0.54,314
8/27/2022 0:00,5.3,1009.9,25.47,0.53,315
8/27/2022 1:00,5,1009.6,25.4,0.52,308
8/27/2022 2:00,5.3,1009.3,25.28,0.5,292
8/27/2022 3:00,6,1009,25.23,0.5,287
8/27/2022 4:00,5.6,1009.1,25.42,0.51,312
8/27/2022 5:00,4.9,1009.3,25.49,0.6,324
8/27/2022 6:00,8.6,1009.5,25.33,0.59,26
8/27/2022 7:00,10.5,1010.4,24.36,0.86,38
8/27/2022 8:00,9.8,1011.2,24.15,1.09,36
8/27/2022 9:00,9.1,1011.3,23.78,1.3,38
8/27/2022 10:00,9.6,1011.9,23.51,1.1,38
8/27/2022 11:00,7.8,1012.1,23.03,1.15,39
8/27/2022 12:00,8.2,1011.9,23.06,1.2,32
8/27/2022 13:00,8.3,1011.8,23.22,1.22,22
8/27/2022 14:00,8.2,1011.6,23.19,1.17,13
8/27/2022 15:00,7.3,1011.3,22.98,1.2,10
8/27/2022 16:00,7.7,1011.2,23.12,1.24,17
8/27/2022 17:00,7.8,1011.4,23.37,1.34,15
8/27/2022 18:00,7.6,1011.8,23.44,1.15,19
8/27/2022 19:00,7.4,1012.2,23.29,1.04,17
8/27/2022 20:00,7,1012.9,23.2,1.14,26
8/27/2022 21:00,6.9,1013.4,23.26,1.01,16
8/27/2022 22:00,7.3,1013.8,23.31,1.05,28
8/27/2022 23:00,7.3,1013.9,23.29,1.16,26
8/28/2022 0:00,7.5,1013.8,23.23,1.09,9
8/28/2022 1:00,6.9,1013.6,23.28,1.08,30
8/28/2022 2:00,5.9,1013.5,23.23,1.09,23
8/28/2022 3:00,6.7,1013.7,23.23,1.14,19
8/28/2022 4:00,7.5,1013.7,22.88,1.23,37
8/28/2022 5:00,6.7,1013.8,22.38,1.12,81
8/28/2022 6:00,7,1014.2,22.48,1.09,86
8/28/2022 7:00,6.4,1015.1,22.04,1.01,95
8/28/2022 8:00,5.7,1015.8,21.64,0.87,99
8/28/2022 9:00,5.6,1015.9,21.53,0.76,98
8/28/2022 10:00,5.1,1015.8,21.78,0.68,91
8/28/2022 11:00,3.7,1016.1,21.93,0.65,83
8/28/2022 12:00,2.7,1015.8,22.5,0.59,80
8/28/2022 13:00,1.2,1015.5,23.06,0.58,86
8/28/2022 14:00,1.2,1015.1,23.93,0.55,187
8/28/2022 15:00,2.3,1014.5,23.93,0.52,211
8/28/2022 16:00,1.9,1013.8,23.85,0.55,220
8/28/2022 17:00,2.4,1014.1,24.07,0.48,274
8/28/2022 18:00,4.1,1014.6,24.15,0.46,314
8/28/2022 19:00,3.2,1014.6,24.06,0.43,331
8/28/2022 20:00,0.9,1015.3,24.22,0.36,65
8/28/2022 21:00,2.6,1015.5,24.36,0.35,81
8/28/2022 22:00,1.2,1015.9,24.34,0.29,55
8/28/2022 23:00,1.8,1015.6,24.38,0.26,112
8/29/2022 0:00,3.1,1015.2,24.74,0.24,123
8/29/2022 1:00,4,1015,24.48,0.24,122
8/29/2022 2:00,4,1014.6,24.19,0.25,123
8/29/2022 3:00,4.9,1014.4,24.26,0.12,125
8/29/2022 4:00,3.8,1014.5,23.81,0.24,162
8/29/2022 5:00,4.7,1014.3,23.94,0.23,169
8/29/2022 6:00,4.3,1014.2,23.41,0.26,144
8/29/2022 7:00,5.7,1014.4,23.7,0.21,147
8/29/2022 8:00,5.2,1014.7,23.69,0.19,147
8/29/2022 9:00,4.3,1015.4,23.75,0.18,135
8/29/2022 10:00,4,1016.1,23.63,0.2,149
8/29/2022 11:00,5,1016.5,23.51,0.21,97
8/29/2022 12:00,5.4,1016.2,23.51,0.24,113
8/29/2022 13:00,5.4,1015.6,23.76,0.26,93
8/29/2022 14:00,6.3,1014.9,24,0.26,103
8/29/2022 15:00,6.5,1014.4,23.65,0.4,66
8/29/2022 16:00,7.6,1013.9,23.1,0.47,80
8/29/2022 17:00,7,1013.8,23.14,0.59,97
8/29/2022 18:00,7.3,1013.6,23.35,0.57,103
8/29/2022 19:00,7.3,1013.6,23.54,0.55,111
8/29/2022 20:00,5.9,1014.3,24.33,0.48,135
8/29/2022 21:00,5.4,1014.9,24.25,0.36,142
8/29/2022 22:00,6.4,1014.8,23.58,0.39,109
8/29/2022 23:00,6.2,1014.5,23.52,0.44,113
8/30/2022 0:00,6.6,1014.2,23.24,0.46,93
8/30/2022 1:00,6.3,1013.7,23.18,0.46,88
8/30/2022 2:00,5.5,1012.9,23.25,0.48,85
8/30/2022 3:00,5.4,1011.9,23.85,0.43,108
8/30/2022 4:00,5,1011.2,23.84,0.27,110
8/30/2022 5:00,4.2,1011,23.86,0.25,113
8/30/2022 6:00,4.8,1010.8,24.01,0.35,117
8/30/2022 7:00,6.2,1011,22.99,0.45,101
8/30/2022 8:00,7.2,1011.1,22.74,0.53,94
8/30/2022 9:00,7.2,1010.9,22.56,0.63,103
8/30/2022 10:00,7.6,1011,22.72,0.57,102
8/30/2022 11:00,5.1,1011,23.38,0.57,106
8/30/2022 12:00,5.8,1010.3,23.1,0.52,100
8/30/2022 13:00,5.7,1009.7,22.98,0.49,69
8/30/2022 14:00,4.7,1009,22.59,0.46,67
8/30/2022 15:00,2.6,1009.2,22.63,0.48,15
8/30/2022 16:00,1.7,1007.7,20.49,0.43,124
8/30/2022 17:00,3.6,1007.5,23.18,0.42,80
8/30/2022 18:00,4.1,1007.3,23.26,0.41,119
8/30/2022 19:00,3.2,1007.5,23.08,0.46,55
8/30/2022 20:00,4.7,1007.7,22.56,0.41,102
8/30/2022 21:00,4.4,1008.3,22.71,0.39,106
8/30/2022 22:00,5.2,1008.4,22.62,0.36,73
8/30/2022 23:00,5.3,1008.3,22.33,0.38,29
8/31/2022 0:00,5.7,1008.3,22.49,0.4,29
8/31/2022 1:00,7.6,1008.4,22.26,0.4,0
8/31/2022 2:00,8.4,1007.8,22.42,0.45,351
8/31/2022 3:00,6.6,1007.6,22.58,0.54,354
8/31/2022 4:00,5.9,1007.5,22.75,0.63,340
8/31/2022 5:00,7.3,1007.7,22.76,0.62,345
8/31/2022 6:00,7.3,1007.9,22.75,0.63,357
8/31/2022 7:00,8.8,1008.5,22.9,0.84,15
8/31/2022 8:00,9.1,1009.1,22.9,1.01,13
8/31/2022 9:00,8.1,1009.6,22.8,1.1,21
8/31/2022 10:00,7,1010.2,22.76,0.92,23
8/31/2022 11:00,7.4,1010.1,22.97,0.84,35
8/31/2022 12:00,5.8,1010,23.08,0.74,28
8/31/2022 13:00,6.5,1009.5,23.07,0.75,34
8/31/2022 14:00,6.6,1009.5,23.12,0.66,353
8/31/2022 15:00,6.2,1009,23.12,0.58,350
8/31/2022 16:00,6.5,1008.8,22.99,0.59,343
8/31/2022 17:00,6.1,1008.7,22.96,0.57,337
8/31/2022 18:00,6.4,1009,23.09,0.67,353
8/31/2022 19:00,6.7,1009.3,23.13,0.8,359
8/31/2022 20:00,7.2,1009.8,23.17,0.91,21
8/31/2022 21:00,6.6,1010.5,23.37,0.79,26
8/31/2022 22:00,7.6,1011,23.51,0.79,24
8/31/2022 23:00,7.1,1011.6,23.52,0.79,25
9/1/2022 0:00,6.5,1011.7,23.49,0.78,30
9/1/2022 1:00,6.4,1011.7,23.57,0.71,34
9/1/2022 2:00,6.3,1011.4,23.42,0.65,15
9/1/2022 3:00,6,1011.4,23.42,0.56,13
9/1/2022 4:00,4.2,1012.1,23.29,0.59,45
9/1/2022 5:00,4.9,1012,23.38,0.56,38
9/1/2022 6:00,5.5,1012.2,23.23,0.49,38
9/1/2022 7:00,5.7,1013,22.93,0.64,65
9/1/2022 8:00,4.8,1013.2,22.82,0.7,62
9/1/2022 9:00,5.3,1014.1,23,0.6,62
9/1/2022 10:00,6.1,1014.3,22.96,0.6,78
9/1/2022 11:00,5.2,1015,22.86,0.59,77
9/1/2022 12:00,3,1015.2,23.12,0.55,74
9/1/2022 13:00,5.6,1014.2,23.26,0.58,48
9/1/2022 14:00,4.9,1014.3,23.61,0.52,16
9/1/2022 15:00,5.2,1013.6,24.22,0.43,13
9/1/2022 16:00,6.7,1013.2,24.08,0.49,16
9/1/2022 17:00,4.1,1013.5,24.26,0.42,346
9/1/2022 18:00,5.4,1013.7,24.22,0.42,352
9/1/2022 19:00,6.3,1013.6,24.08,0.45,6
9/1/2022 20:00,6,1014,24,0.56,17
9/1/2022 21:00,5.6,1014.7,24.18,0.61,31
9/1/2022 22:00,5.4,1014.7,24.16,0.52,54
9/1/2022 23:00,5.3,1015.2,24.25,0.53,59
9/2/2022 0:00,3.6,1015.5,24.21,0.56,79
9/2/2022 1:00,5.6,1015.6,23.99,0.48,94
9/2/2022 2:00,5.9,1015.3,23.41,0.51,84
9/2/2022 3:00,6.1,1015,23.12,0.51,62
9/2/2022 4:00,6.5,1014.7,22.8,0.49,66
9/2/2022 5:00,7.7,1014.4,22.53,0.49,71
9/2/2022 6:00,7.6,1014.3,22.35,0.53,64
9/2/2022 7:00,7.1,1014.8,22.05,0.47,76
9/2/2022 8:00,7.5,1015,22.08,0.48,91
9/2/2022 9:00,8.3,1015,22.22,0.56,90
9/2/2022 10:00,6.8,1015.3,22.23,0.57,98
9/2/2022 11:00,7,1015,23.13,0.61,95
9/2/2022 12:00,7.7,1014.6,24.07,0.58,92
9/2/2022 13:00,5.8,1014.4,24.79,0.66,89
9/2/2022 14:00,4.4,1014.2,25.11,0.54,61
9/2/2022 15:00,4.3,1013.6,25.58,0.44,48
9/2/2022 16:00,4,1013.4,25.37,0.35,25
9/2/2022 17:00,4.8,1013.6,25.57,0.34,58
9/2/2022 18:00,6.2,1013.9,25.61,0.36,65
9/2/2022 19:00,3.9,1014,24.76,0.39,74
9/2/2022 20:00,7.2,1014.5,24.75,0.45,84
9/2/2022 21:00,8.3,1014.5,24.36,0.58,96
9/2/2022 22:00,6.3,1014.5,23.84,0.5,90
9/2/2022 23:00,7.2,1014.7,23.9,0.62,94
9/3/2022 0:00,9.1,1014,23.86,0.63,93
9/3/2022 1:00,8.2,1014,23.76,0.61,92
9/3/2022 2:00,8.5,1013.5,23.46,0.58,99
9/3/2022 3:00,7,1013.1,23.18,0.56,68
9/3/2022 4:00,7,1012.8,23.18,0.61,59
9/3/2022 5:00,7.2,1012.8,23.22,0.59,73
9/3/2022 6:00,7.5,1012.6,23.15,0.6,77
9/3/2022 7:00,6.8,1013,23.09,0.51,70
9/3/2022 8:00,6.7,1013.2,23,0.48,78
9/3/2022 9:00,7.7,1012.8,23.21,0.55,89
9/3/2022 10:00,6.9,1012.8,23.84,0.54,84
9/3/2022 11:00,6.1,1013,24.42,0.56,86
9/3/2022 12:00,5,1012.8,24.71,0.47,95
9/3/2022 13:00,1.7,1012.9,25.08,0.39,93
9/3/2022 14:00,1,1012.5,25.4,0.33,10
9/3/2022 15:00,1.4,1011.9,25.56,0.25,0
9/3/2022 16:00,2.4,1011.3,25.64,0.24,3
9/3/2022 17:00,4.4,1011.2,25.7,0.27,62
9/3/2022 18:00,5.1,1011.3,25.63,0.3,80
9/3/2022 19:00,4.7,1011.7,24.82,0.29,83
9/3/2022 20:00,4.6,1012.3,24.44,0.3,55
9/3/2022 21:00,6.9,1012.8,24.4,0.33,94
9/3/2022 22:00,5.7,1012.4,24.16,0.4,88
9/3/2022 23:00,7.1,1012.1,23.96,0.37,94
9/4/2022 0:00,6.7,1012,23.97,0.48,105
9/4/2022 1:00,6.5,1011.7,23.86,0.5,102
9/4/2022 2:00,6.6,1010.9,23.87,0.47,105
9/4/2022 3:00,6.4,1010.3,23.85,0.54,115
9/4/2022 4:00,6.1,1009.8,23.9,0.54,104
9/4/2022 5:00,5.3,1009.8,23.73,0.51,78
9/4/2022 6:00,5.3,1009.6,23.83,0.56,99
9/4/2022 7:00,5.8,1009.6,23.68,0.57,105
9/4/2022 8:00,3.6,1009.9,23.75,0.56,109
9/4/2022 9:00,7.4,1010,24.48,0.49,154
9/4/2022 10:00,6.1,1009.4,23.92,0.5,130
9/4/2022 11:00,5.6,1008.7,24.42,0.41,132
9/4/2022 12:00,5.3,1008.8,25.76,0.4,167
9/4/2022 13:00,5.8,1008.6,26.24,0.41,169
9/4/2022 14:00,5.3,1007.9,25.87,0.41,177
9/4/2022 15:00,5.2,1007.6,25.08,0.41,204
9/4/2022 16:00,4.9,1007.7,23.82,0.61,233
9/4/2022 17:00,6.1,1007.9,24.87,0.74,194
9/4/2022 18:00,9.6,1008.3,22.64,0.74,191
9/4/2022 19:00,9.9,1008,23.2,0.88,177
9/4/2022 20:00,4.1,1008.4,24.92,0.86,164
9/4/2022 21:00,6.1,1008.9,23.48,0.69,282
9/4/2022 22:00,2.9,1008.8,23.21,0.67,316
9/4/2022 23:00,1.7,1009.2,23.28,0.61,14
9/5/2022 0:00,2.3,1009,23.28,0.54,29
9/5/2022 1:00,3.6,1008.3,23.3,0.51,59
9/5/2022 2:00,5.3,1008,23.3,0.48,76
9/5/2022 3:00,6.4,1007.4,23.32,0.65,70
9/5/2022 4:00,7.2,1007,23.32,0.76,81
9/5/2022 5:00,5.9,1006.6,23.58,0.81,95
9/5/2022 6:00,6.5,1006.3,23.46,0.85,90
9/5/2022 7:00,6.6,1005.8,22.9,0.86,81
9/5/2022 8:00,7,1005.4,22.9,0.88,80
9/5/2022 9:00,7,1005,23.03,0.94,75
9/5/2022 10:00,6.3,1005.3,23.2,0.9,68
9/5/2022 11:00,5.4,1005.3,23.66,0.88,77
9/5/2022 12:00,4.7,1004.3,23.68,0.85,73
9/5/2022 13:00,4.6,1003.7,23.88,0.85,70
9/5/2022 14:00,4.8,1003.6,24.06,0.91,76
9/5/2022 15:00,5.6,1002.6,23.66,0.88,47
9/5/2022 16:00,8.1,1002.2,23.53,1.06,54
9/5/2022 17:00,18.92869611,1001.8,21.45,1.42,50
9/5/2022 18:00,18.68973849,1001.5,20.61,1.88,45
9/5/2022 19:00,18.61961089,1000.9,20.2,2.41,47
9/5/2022 20:00,17.48339341,1000.5,19.61,2.72,47
9/5/2022 21:00,15.19779228,999.5,19.21,2.92,45
9/5/2022 22:00,14.34185406,998.6,19.06,3.38,46
9/5/2022 23:00,15.50426822,997.1,19.12,3.41,49
9/6/2022 0:00,14.6888822,995.8,18.97,3,48
9/6/2022 1:00,12.93841174,994.3,19.09,2.96,49
9/6/2022 2:00,11.12492439,993.9,19.15,2.89,36
9/6/2022 3:00,10.42861864,993.9,19.42,2.96,38
9/6/2022 4:00,9.945802361,993.7,19.32,3.42,30
9/6/2022 5:00,8.943427569,995,19.43,2.97,42
9/6/2022 6:00,7.832955705,996.1,20.01,2.56,65
9/6/2022 7:00,7.480150821,999.4,20.42,2.19,11
9/6/2022 8:00,7.383143689,1001.7,20.57,1.76,2
9/6/2022 9:00,12.5,1003.5,20.97,1.63,359
9/6/2022 10:00,10.6,1004.8,21.35,1.74,358
9/6/2022 11:00,8,1006.3,21.83,1.39,0
9/6/2022 12:00,8.7,1007.7,21.94,1.46,351
9/6/2022 13:00,9.7,1008.4,22.04,1.39,352
9/6/2022 14:00,6.5,1009.4,22.21,1.56,348
9/6/2022 15:00,5.4,1009.7,22.31,1.23,335
9/6/2022 16:00,3.9,1010.6,22.62,1.33,334
9/6/2022 17:00,3.8,1011.6,22.72,1.19,326
9/6/2022 18:00,4.7,1012.3,22.68,1.21,322
9/6/2022 19:00,3.4,1012.7,22.14,1.12,319
9/6/2022 20:00,2.9,1013.4,22,0.95,295
9/6/2022 21:00,3.6,1014,21.94,0.95,279
9/6/2022 22:00,2.8,1014,21.77,0.94,285
9/6/2022 23:00,2.2,1014.3,21.57,0.96,270
9/7/2022 0:00,2.4,1014.5,21.49,0.84,281
9/7/2022 1:00,2,1015.1,21.46,0.83,273
9/7/2022 2:00,2.2,1015.4,21.28,0.88,193
9/7/2022 3:00,1.2,1015,21.06,0.81,275
9/7/2022 4:00,3.2,1015.5,20.31,0.75,336
9/7/2022 5:00,3.7,1015.9,20.08,0.64,316
9/7/2022 6:00,2.2,1017.1,20.5,0.74,322
9/7/2022 7:00,1.5,1017.7,20.36,0.58,277
9/7/2022 8:00,1.2,1018.3,21.16,0.61,260
9/7/2022 9:00,0.7,1018.4,21.43,0.57,233
9/7/2022 10:00,2.2,1018.8,21.14,0.56,184
9/7/2022 11:00,0.6,1019.1,21.7,0.57,267
9/7/2022 12:00,1.6,1019,21.77,0.53,340
9/7/2022 13:00,1.8,1018.9,21.88,0.53,337
9/7/2022 14:00,3.4,1018.5,22.14,0.55,4
9/7/2022 15:00,4.4,1018.3,21.66,0.55,344
9/7/2022 16:00,3.9,1018.2,21.86,0.53,353
9/7/2022 17:00,4.5,1018.4,22.05,0.52,351
9/7/2022 18:00,4,1018.6,21.98,0.53,356
9/7/2022 19:00,4.1,1018.7,21.75,0.48,13
9/7/2022 20:00,5.1,1018.8,21.95,0.44,12
9/7/2022 21:00,6.1,1019.2,22.16,0.44,9
9/7/2022 22:00,6.2,1019,22.05,0.4,16
9/7/2022 23:00,5.6,1018.8,21.87,0.36,0
9/8/2022 0:00,4.4,1018.7,21.86,0.34,3
9/8/2022 1:00,4.3,1018.9,21.98,0.41,357
9/8/2022 2:00,4.7,1018.8,21.94,0.39,14
9/8/2022 3:00,2.9,1019.2,21.9,0.4,51
9/8/2022 4:00,3.5,1018.9,21.87,0.38,90
9/8/2022 5:00,3.8,1018.9,21.87,0.31,83
9/8/2022 6:00,4.4,1019,21.93,0.3,85
9/8/2022 7:00,3.6,1019.6,21.79,0.29,95
9/8/2022 8:00,3.5,1020,21.47,0.27,100
9/8/2022 9:00,4.1,1020,21.68,0.25,66
9/8/2022 10:00,2.8,1020.1,21.76,0.26,357
9/8/2022 11:00,3.2,1020.1,21.93,0.24,351
9/8/2022 12:00,3.5,1019.3,21.85,0.24,340
9/8/2022 13:00,5.1,1018.6,21.98,0.26,342
9/8/2022 14:00,5.7,1018.1,22.22,0.28,358
9/8/2022 15:00,5.7,1017.6,22.45,0.31,1
9/8/2022 16:00,3.8,1017.4,22.58,0.29,13
9/8/2022 17:00,4.9,1017.5,22.88,0.27,4
9/8/2022 18:00,5.4,1017.5,22.66,0.35,24
9/8/2022 19:00,5.6,1017.5,22.68,0.41,23
9/8/2022 20:00,6,1018,22.66,0.45,29
9/8/2022 21:00,5.2,1018.5,22.84,0.47,27
9/8/2022 22:00,5.9,1018.2,22.75,0.37,14
9/8/2022 23:00,6.9,1017.8,22.44,0.39,9
9/9/2022 0:00,6.2,1017.5,22.12,0.38,358
9/9/2022 1:00,5.4,1017.3,21.9,0.52,9
9/9/2022 2:00,3.8,1017.1,21.84,0.46,12
9/9/2022 3:00,2.9,1017.3,21.93,0.42,16
9/9/2022 4:00,2.6,1017.3,21.96,0.45,18
9/9/2022 5:00,3.4,1017.4,22.12,0.44,66
9/9/2022 6:00,2.7,1017.7,22.03,0.37,90
9/9/2022 7:00,3.9,1018.1,21.73,0.32,89
9/9/2022 8:00,4.3,1018.3,22.12,0.27,98
9/9/2022 9:00,4.6,1018.4,21.81,0.27,91
9/9/2022 10:00,4.4,1018.6,21.5,0.29,89
9/9/2022 11:00,3.8,1018.6,21.96,0.22,37
9/9/2022 12:00,3.1,1018,22.32,0.22,19
9/9/2022 13:00,3.4,1017.4,22.63,0.21,11
9/9/2022 14:00,3.6,1017.1,22.99,0.23,342
9/9/2022 15:00,4.6,1016.6,22.97,0.23,350
9/9/2022 16:00,4.8,1016.3,23.25,0.27,356
9/9/2022 17:00,5.1,1016.2,23.17,0.3,352
9/9/2022 18:00,5.2,1016.3,23.03,0.3,9
9/9/2022 19:00,4,1016.6,22.91,0.29,21
9/9/2022 20:00,3.8,1016.8,22.91,0.25,25
9/9/2022 21:00,4.3,1017.5,22.82,0.24,10
9/9/2022 22:00,4,1017.2,22.65,0.22,29
9/9/2022 23:00,2.3,1017.3,23.05,0.17,44
9/10/2022 0:00,1.5,1017.5,22.75,0.17,116
9/10/2022 1:00,2.8,1017.2,22.83,0.19,151
9/10/2022 2:00,3.3,1017,22.63,0.17,133
9/10/2022 3:00,3.1,1017.1,22.45,0.19,101
9/10/2022 4:00,1.7,1017.1,22.36,0.18,106
9/10/2022 5:00,1.9,1017.2,22.32,0.19,104
9/10/2022 6:00,4.7,1017,21.79,0.32,106
9/10/2022 7:00,4.7,1017.5,21.65,0.29,105
9/10/2022 8:00,5,1018.2,21.6,0.33,115
9/10/2022 9:00,5.4,1018.2,21.77,0.3,109
