datetime,wind_speed
2022-09-19 18:00:00,8.326941925
2022-09-19 19:00:00,8.152285275
2022-09-19 20:00:00,7.992422252
2022-09-19 21:00:00,7.746602917
2022-09-19 22:00:00,6.87516897
2022-09-19 23:00:00,6.828807433
2022-09-20 00:00:00,6.772450631
2022-09-20 01:00:00,6.193441665
2022-09-20 02:00:00,5.309463723
2022-09-20 03:00:00,4.386184962
2022-09-20 04:00:00,3.817945912
2022-09-20 05:00:00,3.884972918
2022-09-20 06:00:00,4.511743623
2022-09-20 07:00:00,5.531676939
2022-09-20 08:00:00,6.39340184
2022-09-20 09:00:00,7.007277229
2022-09-20 10:00:00,6.998106426
2022-09-20 11:00:00,7.624902576
2022-09-20 12:00:00,8.515154877
2022-09-20 13:00:00,8.71545042
2022-09-20 14:00:00,8.389657435
2022-09-20 15:00:00,7.946314937
2022-09-20 16:00:00,7.538410566
2022-09-20 17:00:00,7.381694982
2022-09-20 18:00:00,6.950796911
2022-09-20 19:00:00,6.051262848
2022-09-20 20:00:00,5.223511757
2022-09-20 21:00:00,4.469250157
2022-09-20 22:00:00,3.946659808
2022-09-20 23:00:00,3.669057662
2022-09-21 00:00:00,3.149965646
2022-09-21 01:00:00,2.838636165
2022-09-21 02:00:00,2.382141184
2022-09-21 03:00:00,1.36086044
2022-09-21 04:00:00,0.497111703
2022-09-21 05:00:00,0.844795705
2022-09-21 06:00:00,1.958981392
2022-09-21 07:00:00,2.930960066
2022-09-21 08:00:00,3.490190391
2022-09-21 09:00:00,3.772677854
2022-09-21 10:00:00,4.372361779
2022-09-21 11:00:00,4.019678042
2022-09-21 12:00:00,3.627918373
2022-09-21 13:00:00,2.888408976
2022-09-21 14:00:00,2.23467076
2022-09-21 15:00:00,1.799991375
2022-09-21 16:00:00,1.083073382
2022-09-21 17:00:00,1.162705436
2022-09-21 18:00:00,2.716897881
2022-09-21 19:00:00,3.969215844
2022-09-21 20:00:00,4.737646276
2022-09-21 21:00:00,4.813598447
2022-09-21 22:00:00,3.534151669
2022-09-21 23:00:00,3.444852737
2022-09-22 00:00:00,3.653506312
2022-09-22 01:00:00,4.06023409
2022-09-22 02:00:00,3.072580198
2022-09-22 03:00:00,2.030634394
2022-09-22 04:00:00,1.817974837
2022-09-22 05:00:00,1.879510137
2022-09-22 06:00:00,2.472871643
2022-09-22 07:00:00,2.958211002
2022-09-22 08:00:00,2.899832924
2022-09-22 09:00:00,2.619084017
2022-09-22 10:00:00,2.687071377
2022-09-22 11:00:00,2.203771018
2022-09-22 12:00:00,1.474325878
2022-09-22 13:00:00,0.977879182
2022-09-22 14:00:00,0.731302832
2022-09-22 15:00:00,0.471968082
2022-09-22 16:00:00,0.528955892
2022-09-22 17:00:00,0.307437121
2022-09-22 18:00:00,0.749121334
2022-09-22 19:00:00,1.217002846
2022-09-22 20:00:00,1.686031371
2022-09-22 21:00:00,2.372782317
2022-09-22 22:00:00,3.467359912
2022-09-22 23:00:00,4.101871169
2022-09-23 00:00:00,4.547856991
2022-09-23 01:00:00,5.193523266
2022-09-23 02:00:00,6.164592242
2022-09-23 03:00:00,7.389307505
2022-09-23 04:00:00,9.121569385
2022-09-23 05:00:00,10.88227878
2022-09-23 06:00:00,10.48065439
2022-09-23 07:00:00,9.757281754
2022-09-23 08:00:00,9.531445992
2022-09-23 09:00:00,9.637163838
2022-09-23 10:00:00,9.547059937
2022-09-23 11:00:00,9.711792179
2022-09-23 12:00:00,10.10514137
2022-09-23 13:00:00,10.11404409
2022-09-23 14:00:00,10.01056909
2022-09-23 15:00:00,10.12854196
2022-09-23 16:00:00,10.48840119
2022-09-23 17:00:00,10.18356454
2022-09-23 18:00:00,9.681071951
2022-09-23 19:00:00,9.306068782
2022-09-23 20:00:00,8.811553792
2022-09-23 21:00:00,8.142787825
2022-09-23 22:00:00,7.344399157
2022-09-23 23:00:00,6.892152264
2022-09-24 00:00:00,6.209311887
2022-09-24 01:00:00,5.515187037
2022-09-24 02:00:00,4.64202448
2022-09-24 03:00:00,4.046456665
2022-09-24 04:00:00,3.865547956
2022-09-24 05:00:00,4.043668015
2022-09-24 06:00:00,4.238895695
2022-09-24 07:00:00,4.319408977
2022-09-24 08:00:00,4.448723442
2022-09-24 09:00:00,4.775530395
2022-09-24 10:00:00,4.682209961
2022-09-24 11:00:00,5.250296627
2022-09-24 12:00:00,6.055932405
2022-09-24 13:00:00,6.135037307
2022-09-24 14:00:00,5.705123864
2022-09-24 15:00:00,5.382132655
2022-09-24 16:00:00,5.446018144
2022-09-24 17:00:00,5.714092354
2022-09-24 18:00:00,5.498685222
2022-09-24 19:00:00,5.280947603
2022-09-24 20:00:00,4.808219493
2022-09-24 21:00:00,4.10240605
2022-09-24 22:00:00,3.044697757
2022-09-24 23:00:00,2.743700995
2022-09-25 00:00:00,2.856732459
2022-09-25 01:00:00,2.875251198
2022-09-25 02:00:00,2.812103735
2022-09-25 03:00:00,2.23822138
2022-09-25 04:00:00,1.386547123
2022-09-25 05:00:00,1.753622735
2022-09-25 06:00:00,2.36007557
2022-09-25 07:00:00,3.111520438
2022-09-25 08:00:00,3.656887188
2022-09-25 09:00:00,4.075799248
2022-09-25 10:00:00,4.085085407
2022-09-25 11:00:00,3.834757427
2022-09-25 12:00:00,3.917687766
2022-09-25 13:00:00,3.906017073
2022-09-25 14:00:00,3.791783428
2022-09-25 15:00:00,2.891847453
2022-09-25 16:00:00,3.077599053
2022-09-25 17:00:00,3.567189373
2022-09-25 18:00:00,3.92835905
2022-09-25 19:00:00,4.194799248
2022-09-25 20:00:00,4.321570904
2022-09-25 21:00:00,4.335293728
2022-09-25 22:00:00,3.447444254
2022-09-25 23:00:00,3.871611682
2022-09-26 00:00:00,3.864307625
2022-09-26 01:00:00,3.452415306
2022-09-26 02:00:00,3.222356364
2022-09-26 03:00:00,3.93047978
2022-09-26 04:00:00,4.87023818
2022-09-26 05:00:00,5.146689213
2022-09-26 06:00:00,4.924244089
2022-09-26 07:00:00,4.58446821
2022-09-26 08:00:00,4.10602154
2022-09-26 09:00:00,3.881787904
2022-09-26 10:00:00,4.869546576
2022-09-26 11:00:00,4.0850647
2022-09-26 12:00:00,4.480386832
2022-09-26 13:00:00,5.237257646
2022-09-26 14:00:00,5.523283611
2022-09-26 15:00:00,5.301811985
2022-09-26 16:00:00,4.847435829
2022-09-26 17:00:00,4.719219142
2022-09-26 18:00:00,4.750886623
2022-09-26 19:00:00,4.413437198
2022-09-26 20:00:00,4.100851666
2022-09-26 21:00:00,3.925999599
2022-09-26 22:00:00,4.417779597
2022-09-26 23:00:00,4.099170537
2022-09-27 00:00:00,4.221910491
2022-09-27 01:00:00,4.145182569
2022-09-27 02:00:00,3.970558355
2022-09-27 03:00:00,3.862133943
2022-09-27 04:00:00,3.603465483
2022-09-27 05:00:00,4.429931017
2022-09-27 06:00:00,5.177840533
2022-09-27 07:00:00,5.351415542
2022-09-27 08:00:00,5.175699119
2022-09-27 09:00:00,4.925057545
2022-09-27 10:00:00,4.68373307
2022-09-27 11:00:00,4.33251929
2022-09-27 12:00:00,3.401534489
2022-09-27 13:00:00,2.527068288
2022-09-27 14:00:00,1.262115333
2022-09-27 15:00:00,0.731610564
2022-09-27 16:00:00,0.771610631
2022-09-27 17:00:00,0.952636678
2022-09-27 18:00:00,1.214358223
2022-09-27 19:00:00,1.511058213
2022-09-27 20:00:00,1.508800122
2022-09-27 21:00:00,1.354285494
2022-09-27 22:00:00,1.158858283
2022-09-27 23:00:00,1.245561679
2022-09-28 00:00:00,1.201534715
2022-09-28 01:00:00,1.01117197
2022-09-28 02:00:00,1.025977787
2022-09-28 03:00:00,0.455550643
2022-09-28 04:00:00,1.369104827
2022-09-28 05:00:00,1.993273848
2022-09-28 06:00:00,2.214579325
2022-09-28 07:00:00,2.28442032
2022-09-28 08:00:00,2.117704032
2022-09-28 09:00:00,1.956090152
2022-09-28 10:00:00,2.090570687
2022-09-28 11:00:00,2.187133432
2022-09-28 12:00:00,2.498441393
2022-09-28 13:00:00,2.778154604
2022-09-28 14:00:00,2.77326735
2022-09-28 15:00:00,2.598449772
2022-09-28 16:00:00,2.086967112
2022-09-28 17:00:00,1.847141206
2022-09-28 18:00:00,1.834282915
2022-09-28 19:00:00,1.814405724
2022-09-28 20:00:00,1.875792068
2022-09-28 21:00:00,2.033325586
2022-09-28 22:00:00,2.530158302
2022-09-28 23:00:00,2.728786655
2022-09-29 00:00:00,2.75980292
2022-09-29 01:00:00,2.537252378
2022-09-29 02:00:00,2.262815127
2022-09-29 03:00:00,2.489157353
2022-09-29 04:00:00,3.178043204
2022-09-29 05:00:00,3.803529636
2022-09-29 06:00:00,4.155189523
2022-09-29 07:00:00,4.191414087
2022-09-29 08:00:00,4.101775857
2022-09-29 09:00:00,4.075725692
2022-09-29 10:00:00,4.233856246
2022-09-29 11:00:00,4.216616379
2022-09-29 12:00:00,4.130091412
2022-09-29 13:00:00,3.983640293
2022-09-29 14:00:00,3.840264018
2022-09-29 15:00:00,3.561985739
2022-09-29 16:00:00,3.119281722
2022-09-29 17:00:00,2.73926069
2022-09-29 18:00:00,2.371702348
2022-09-29 19:00:00,2.366289704
2022-09-29 20:00:00,2.47655397
2022-09-29 21:00:00,2.778576323
2022-09-29 22:00:00,2.844331317
2022-09-29 23:00:00,2.935325591
2022-09-30 00:00:00,2.737149353
2022-09-30 01:00:00,2.357023894
2022-09-30 02:00:00,1.715538111
2022-09-30 03:00:00,0.702295791
2022-09-30 04:00:00,0.804533208
2022-09-30 05:00:00,1.773677687
2022-09-30 06:00:00,3.018939404
2022-09-30 07:00:00,4.09502975
2022-09-30 08:00:00,4.204545155
2022-09-30 09:00:00,3.626154678
2022-09-30 10:00:00,2.868917149
2022-09-30 11:00:00,2.263329624
2022-09-30 12:00:00,1.785196576
2022-09-30 13:00:00,2.014660887
2022-09-30 14:00:00,2.397899036
2022-09-30 15:00:00,2.346412912
2022-09-30 16:00:00,1.948427615
2022-09-30 17:00:00,1.300822908
2022-09-30 18:00:00,0.715184653
2022-09-30 19:00:00,0.490876408
2022-09-30 20:00:00,0.768404798
2022-09-30 21:00:00,1.141739592
2022-09-30 22:00:00,1.424287702
2022-09-30 23:00:00,2.295483069
2022-10-01 00:00:00,2.657349049
2022-10-01 01:00:00,2.503832
2022-10-01 02:00:00,1.551444185
2022-10-01 03:00:00,0.538759201
2022-10-01 04:00:00,1.455780068
2022-10-01 05:00:00,2.206372653
2022-10-01 06:00:00,2.262164366
2022-10-01 07:00:00,2.0138904
2022-10-01 08:00:00,2.244350941
2022-10-01 09:00:00,2.343168643
2022-10-01 10:00:00,1.998582518
2022-10-01 11:00:00,1.78355925
2022-10-01 12:00:00,0.763032435
2022-10-01 13:00:00,0.107680356
2022-10-01 14:00:00,0.213582906
2022-10-01 15:00:00,1.039376397
2022-10-01 16:00:00,2.163428024
2022-10-01 17:00:00,2.175301332
2022-10-01 18:00:00,2.129624214
2022-10-01 19:00:00,2.590968952
2022-10-01 20:00:00,3.027322487
2022-10-01 21:00:00,3.614400735
2022-10-01 22:00:00,3.92373233
2022-10-01 23:00:00,4.557159981
2022-10-02 00:00:00,4.988540607
2022-10-02 01:00:00,6.183032588
2022-10-02 02:00:00,6.525828579
2022-10-02 03:00:00,6.29646696
2022-10-02 04:00:00,7.097674872
2022-10-02 05:00:00,7.553304117
2022-10-02 06:00:00,7.992427113
2022-10-02 07:00:00,8.205647695
2022-10-02 08:00:00,8.276485465
2022-10-02 09:00:00,8.572775374
2022-10-02 10:00:00,9.083725067
2022-10-02 11:00:00,9.582216833
2022-10-02 12:00:00,10.00394616
2022-10-02 13:00:00,9.817840424
2022-10-02 14:00:00,9.183313546
2022-10-02 15:00:00,9.318655297
2022-10-02 16:00:00,9.279386712
2022-10-02 17:00:00,8.393731617
2022-10-02 18:00:00,7.365796426
2022-10-02 19:00:00,7.321915191
2022-10-02 20:00:00,8.009671568
2022-10-02 21:00:00,8.228031862
2022-10-02 22:00:00,7.748490321
2022-10-02 23:00:00,7.892130106
2022-10-03 00:00:00,7.426366252
2022-10-03 01:00:00,8.250283569
2022-10-03 02:00:00,9.485416091
2022-10-03 03:00:00,10.17420574
2022-10-03 04:00:00,10.14100142
2022-10-03 05:00:00,9.74332223
2022-10-03 06:00:00,9.556040445
2022-10-03 07:00:00,9.980948561
2022-10-03 08:00:00,10.27805894
2022-10-03 09:00:00,10.44493476
2022-10-03 10:00:00,9.529628738
2022-10-03 11:00:00,10.07636796
2022-10-03 12:00:00,10.1900334
2022-10-03 13:00:00,10.44347853
2022-10-03 14:00:00,10.82723863
2022-10-03 15:00:00,10.73203392
2022-10-03 16:00:00,10.89415725
2022-10-03 17:00:00,11.38712374
2022-10-03 18:00:00,10.8325124
2022-10-03 19:00:00,7.164241324
2022-10-03 20:00:00,6.157520562
2022-10-03 21:00:00,10.05118523
2022-10-03 22:00:00,9.586802803
2022-10-03 23:00:00,9.407463439
2022-10-04 00:00:00,9.814163301
2022-10-04 01:00:00,10.04697351
2022-10-04 02:00:00,10.599781
2022-10-04 03:00:00,11.01272275
2022-10-04 04:00:00,11.8730801
2022-10-04 05:00:00,11.96098563
2022-10-04 06:00:00,12.44812353
2022-10-04 07:00:00,12.38058798
2022-10-04 08:00:00,12.19744714
2022-10-04 09:00:00,12.36257316
2022-10-04 10:00:00,9.510652517
2022-10-04 11:00:00,9.628393673
2022-10-04 12:00:00,9.238342007
2022-10-04 13:00:00,9.129454937
2022-10-04 14:00:00,8.987199699
2022-10-04 15:00:00,9.25210147
2022-10-04 16:00:00,8.8108525
2022-10-04 17:00:00,8.811698685
2022-10-04 18:00:00,8.501159446
2022-10-04 19:00:00,7.737234861
2022-10-04 20:00:00,6.948047845
2022-10-04 21:00:00,6.915525357
2022-10-04 22:00:00,6.328187683
2022-10-04 23:00:00,6.198466211
2022-10-05 00:00:00,5.658311028
2022-10-05 01:00:00,4.836904957
2022-10-05 02:00:00,5.265919677
2022-10-05 03:00:00,5.156612286
2022-10-05 04:00:00,5.200665694
2022-10-05 05:00:00,5.656506716
2022-10-05 06:00:00,5.652814246
2022-10-05 07:00:00,5.17197054
2022-10-05 08:00:00,6.055792734
2022-10-05 09:00:00,6.330932356
2022-10-05 10:00:00,4.777630854
2022-10-05 11:00:00,6.179960582
2022-10-05 12:00:00,6.337403852
2022-10-05 13:00:00,5.44109679
2022-10-05 14:00:00,4.529923431
2022-10-05 15:00:00,4.947066118
2022-10-05 16:00:00,5.114149336
2022-10-05 17:00:00,5.01478425
2022-10-05 18:00:00,4.818081166
2022-10-05 19:00:00,4.604352237
2022-10-05 20:00:00,4.967942747
2022-10-05 21:00:00,5.159079779
2022-10-05 22:00:00,4.848095577
2022-10-05 23:00:00,4.737517793
2022-10-06 00:00:00,4.968190991
2022-10-06 01:00:00,5.585397223
2022-10-06 02:00:00,5.102969319
2022-10-06 03:00:00,4.635238384
2022-10-06 04:00:00,4.543777322
2022-10-06 05:00:00,6.086271686
2022-10-06 06:00:00,6.482242992
2022-10-06 07:00:00,6.455345872
2022-10-06 08:00:00,6.647129923
2022-10-06 09:00:00,6.341895921
2022-10-06 10:00:00,5.0406262
2022-10-06 11:00:00,6.098817749
2022-10-06 12:00:00,6.536864901
2022-10-06 13:00:00,6.561944041
2022-10-06 14:00:00,6.559268241
2022-10-06 15:00:00,7.450540314
2022-10-06 16:00:00,7.822808183
2022-10-06 17:00:00,8.197300021
2022-10-06 18:00:00,8.339870954
2022-10-06 19:00:00,8.669444366
2022-10-06 20:00:00,9.131428935
2022-10-06 21:00:00,10.0046752
2022-10-06 22:00:00,11.64998458
2022-10-06 23:00:00,11.73498925
2022-10-07 00:00:00,11.0117359
2022-10-07 01:00:00,10.62693009
2022-10-07 02:00:00,10.6750857
2022-10-07 03:00:00,10.87970914
2022-10-07 04:00:00,11.0859503
2022-10-07 05:00:00,10.94332215
2022-10-07 06:00:00,10.85584201
2022-10-07 07:00:00,10.65794419
2022-10-07 08:00:00,10.24339346
2022-10-07 09:00:00,9.918016752
2022-10-07 10:00:00,8.729076334
2022-10-07 11:00:00,8.876312567
2022-10-07 12:00:00,8.636978843
2022-10-07 13:00:00,8.201781775
2022-10-07 14:00:00,7.512280549
2022-10-07 15:00:00,7.380176883
2022-10-07 16:00:00,7.044766171
2022-10-07 17:00:00,6.615899417
2022-10-07 18:00:00,5.882062613
2022-10-07 19:00:00,5.222927515
2022-10-07 20:00:00,4.396752901
2022-10-07 21:00:00,3.749684692
2022-10-07 22:00:00,3.374146305
2022-10-07 23:00:00,2.894755855
2022-10-08 00:00:00,2.384363315
2022-10-08 01:00:00,2.034278326
2022-10-08 02:00:00,1.72759586
2022-10-08 03:00:00,1.506943628
2022-10-08 04:00:00,1.817689795
2022-10-08 05:00:00,2.26950222
2022-10-08 06:00:00,2.51689516
2022-10-08 07:00:00,2.311823338
2022-10-08 08:00:00,1.915248887
2022-10-08 09:00:00,1.513809148
2022-10-08 10:00:00,3.61898273
2022-10-08 11:00:00,2.633104769
2022-10-08 12:00:00,1.793494806
2022-10-08 13:00:00,2.127265826
2022-10-08 14:00:00,2.421396172
2022-10-08 15:00:00,1.640111957
2022-10-08 16:00:00,1.699338573
2022-10-08 17:00:00,2.990717942
2022-10-08 18:00:00,4.077201154
2022-10-08 19:00:00,3.950663047
2022-10-08 20:00:00,3.895847686
2022-10-08 21:00:00,4.028229821
2022-10-08 22:00:00,0.552333616
2022-10-08 23:00:00,2.732654418
2022-10-09 00:00:00,4.192951846
2022-10-09 01:00:00,4.724748559
2022-10-09 02:00:00,5.094909948
2022-10-09 03:00:00,4.019395064
2022-10-09 04:00:00,4.00248069
2022-10-09 05:00:00,3.272077962
2022-10-09 06:00:00,2.562322915
2022-10-09 07:00:00,2.143006389
2022-10-09 08:00:00,3.603627758
2022-10-09 09:00:00,4.601945075
2022-10-09 10:00:00,5.516319549
2022-10-09 11:00:00,8.377767591
2022-10-09 12:00:00,10.47098474
2022-10-09 13:00:00,10.45152733
2022-10-09 14:00:00,10.27454523
2022-10-09 15:00:00,10.54940964
2022-10-09 16:00:00,11.17932806
2022-10-09 17:00:00,11.1742752
2022-10-09 18:00:00,11.37386755
2022-10-09 19:00:00,11.37651791
2022-10-09 20:00:00,11.48143474
2022-10-09 21:00:00,11.7118803
2022-10-09 22:00:00,11.53892851
2022-10-09 23:00:00,11.15457506
2022-10-10 00:00:00,10.22735603
2022-10-10 01:00:00,9.668702327
2022-10-10 02:00:00,9.175050687
2022-10-10 03:00:00,8.845074094
2022-10-10 04:00:00,9.521710039
2022-10-10 05:00:00,11.23770124
2022-10-10 06:00:00,11.07898367
2022-10-10 07:00:00,10.74180924
2022-10-10 08:00:00,11.58905159
2022-10-10 09:00:00,12.40832566
2022-10-10 10:00:00,12.12689732
2022-10-10 11:00:00,12.12827409
2022-10-10 12:00:00,12.25405577
2022-10-10 13:00:00,11.96362019
2022-10-10 14:00:00,11.63196484
2022-10-10 15:00:00,11.8664382
2022-10-10 16:00:00,11.80736347
2022-10-10 17:00:00,11.5770124
2022-10-10 18:00:00,11.44343382
2022-10-10 19:00:00,11.44073156
2022-10-10 20:00:00,11.57805683
2022-10-10 21:00:00,11.341293
2022-10-10 22:00:00,10.93271087
2022-10-10 23:00:00,10.98717529
2022-10-11 00:00:00,10.90439268
2022-10-11 01:00:00,10.44542738
2022-10-11 02:00:00,10.36983094
2022-10-11 03:00:00,10.0965416
2022-10-11 04:00:00,9.71566322
2022-10-11 05:00:00,9.293578301
2022-10-11 06:00:00,8.974152255
2022-10-11 07:00:00,8.594365099
2022-10-11 08:00:00,8.185102514
2022-10-11 09:00:00,7.731815779
2022-10-11 10:00:00,7.0001313
2022-10-11 11:00:00,6.94610502
2022-10-11 12:00:00,6.803293534
2022-10-11 13:00:00,6.603315214
2022-10-11 14:00:00,6.595978463
2022-10-11 15:00:00,6.514201601
2022-10-11 16:00:00,6.420476626
2022-10-11 17:00:00,6.736927342
2022-10-11 18:00:00,6.936262393
2022-10-11 19:00:00,6.888478087
2022-10-11 20:00:00,6.632640312
2022-10-11 21:00:00,6.3627246
2022-10-11 22:00:00,5.23962597
2022-10-11 23:00:00,5.502845211
2022-10-12 00:00:00,5.713191882
2022-10-12 01:00:00,5.376514261
2022-10-12 02:00:00,4.976059369
2022-10-12 03:00:00,4.91583028
2022-10-12 04:00:00,4.854120596
2022-10-12 05:00:00,4.539822787
2022-10-12 06:00:00,4.367873976
2022-10-12 07:00:00,4.27167304
2022-10-12 08:00:00,4.101810837
2022-10-12 09:00:00,3.735951629
2022-10-12 10:00:00,3.631429256
2022-10-12 11:00:00,2.935608326
2022-10-12 12:00:00,3.17523805
2022-10-12 13:00:00,3.395519762
2022-10-12 14:00:00,3.138635728
2022-10-12 15:00:00,2.971066882
2022-10-12 16:00:00,3.036794181
2022-10-12 17:00:00,2.925588239
2022-10-12 18:00:00,2.739015599
2022-10-12 19:00:00,3.086253031
2022-10-12 20:00:00,3.440175022
2022-10-12 21:00:00,3.383544323
2022-10-12 22:00:00,3.606257677
2022-10-12 23:00:00,4.02032976
2022-10-13 00:00:00,3.9642369
2022-10-13 01:00:00,3.903189528
2022-10-13 02:00:00,3.546162508
2022-10-13 03:00:00,3.477863047
2022-10-13 04:00:00,3.984241573
2022-10-13 05:00:00,4.672781318
2022-10-13 06:00:00,5.726687696
2022-10-13 07:00:00,5.946019526
2022-10-13 08:00:00,5.842683233
2022-10-13 09:00:00,6.320988137
2022-10-13 10:00:00,6.491178776
2022-10-13 11:00:00,6.84802888
2022-10-13 12:00:00,6.887401989
2022-10-13 13:00:00,6.674810235
2022-10-13 14:00:00,6.139873354
2022-10-13 15:00:00,5.684475049
2022-10-13 16:00:00,5.20521679
2022-10-13 17:00:00,4.70943672
2022-10-13 18:00:00,4.320411438
2022-10-13 19:00:00,4.064915324
2022-10-13 20:00:00,3.758589594
2022-10-13 21:00:00,3.54837842
2022-10-13 22:00:00,2.886093115
2022-10-13 23:00:00,2.990084094
2022-10-14 00:00:00,2.216689812
2022-10-14 01:00:00,1.29823958
2022-10-14 02:00:00,0.567346208
2022-10-14 03:00:00,0.690077002
2022-10-14 04:00:00,1.759938686
2022-10-14 05:00:00,3.318825514
2022-10-14 06:00:00,4.621671938
2022-10-14 07:00:00,5.369277418
2022-10-14 08:00:00,5.487920861
2022-10-14 09:00:00,5.568856469
2022-10-14 10:00:00,5.015604855
2022-10-14 11:00:00,4.691666192
2022-10-14 12:00:00,4.359642464
2022-10-14 13:00:00,4.062196308
2022-10-14 14:00:00,3.924713086
2022-10-14 15:00:00,3.617991889
2022-10-14 16:00:00,3.420625013
2022-10-14 17:00:00,3.742664921
2022-10-14 18:00:00,3.819818821
2022-10-14 19:00:00,3.853250641
2022-10-14 20:00:00,4.000677718
2022-10-14 21:00:00,3.725571624
2022-10-14 22:00:00,3.380677062
2022-10-14 23:00:00,2.850589198
2022-10-15 00:00:00,1.731207878
2022-10-15 01:00:00,0.894017501
2022-10-15 02:00:00,1.244977709
2022-10-15 03:00:00,1.842585986
2022-10-15 04:00:00,3.056433712
2022-10-15 05:00:00,4.498924272
2022-10-15 06:00:00,5.258610565
2022-10-15 07:00:00,5.468583104
2022-10-15 08:00:00,5.615695442
2022-10-15 09:00:00,5.65736579
2022-10-15 10:00:00,4.515790981
2022-10-15 11:00:00,4.421730022
2022-10-15 12:00:00,3.508980754
2022-10-15 13:00:00,2.435360166
2022-10-15 14:00:00,1.466884547
2022-10-15 15:00:00,0.744066733
2022-10-15 16:00:00,0.105782808
2022-10-15 17:00:00,0.638637163
2022-10-15 18:00:00,1.030436082
2022-10-15 19:00:00,0.827508513
2022-10-15 20:00:00,0.561200479
2022-10-15 21:00:00,0.031959845
2022-10-15 22:00:00,0.03144549
2022-10-15 23:00:00,0.902331778
2022-10-16 00:00:00,0.55097809
2022-10-16 01:00:00,1.1959157
2022-10-16 02:00:00,1.407386337
2022-10-16 03:00:00,2.726809309
2022-10-16 04:00:00,4.486787201
2022-10-16 05:00:00,4.659734873
2022-10-16 06:00:00,4.633647104
2022-10-16 07:00:00,4.518305435
2022-10-16 08:00:00,3.912349804
2022-10-16 09:00:00,4.113793042
2022-10-16 10:00:00,5.226190125
2022-10-16 11:00:00,6.605391408
2022-10-16 12:00:00,7.62425048
2022-10-16 13:00:00,8.208048504
2022-10-16 14:00:00,8.232885249
2022-10-16 15:00:00,8.584177914
2022-10-16 16:00:00,9.401587443
2022-10-16 17:00:00,10.09147123
2022-10-16 18:00:00,10.60977388
2022-10-16 19:00:00,11.44862631
2022-10-16 20:00:00,11.68256943
2022-10-16 21:00:00,11.56753554
2022-10-16 22:00:00,11.47762999
2022-10-16 23:00:00,11.64540401
2022-10-17 00:00:00,11.53549589
2022-10-17 01:00:00,11.52817333
2022-10-17 02:00:00,11.79293311
2022-10-17 03:00:00,11.82950456
2022-10-17 04:00:00,11.81372359
2022-10-17 05:00:00,12.16749674
2022-10-17 06:00:00,12.73243045
2022-10-17 07:00:00,13.48954613
2022-10-17 08:00:00,13.71754046
2022-10-17 09:00:00,13.60495873
2022-10-17 10:00:00,12.07408468
2022-10-17 11:00:00,12.80547919
2022-10-17 12:00:00,12.43611269
2022-10-17 13:00:00,11.71373778
2022-10-17 14:00:00,11.43537657
2022-10-17 15:00:00,11.27183546
2022-10-17 16:00:00,11.22856285
2022-10-17 17:00:00,11.29643203
2022-10-17 18:00:00,11.44741458
2022-10-17 19:00:00,11.30079277
2022-10-17 20:00:00,10.5437225
2022-10-17 21:00:00,10.33092911
2022-10-17 22:00:00,10.52932552
2022-10-17 23:00:00,10.69396421
2022-10-18 00:00:00,10.41373436
2022-10-18 01:00:00,10.29794356
2022-10-18 02:00:00,10.3372722
2022-10-18 03:00:00,10.32053272
2022-10-18 04:00:00,10.43377768
2022-10-18 05:00:00,10.56997628
2022-10-18 06:00:00,10.44632384
2022-10-18 07:00:00,10.11751566
2022-10-18 08:00:00,9.889344704
2022-10-18 09:00:00,9.665012659
2022-10-18 10:00:00,8.442061603
2022-10-18 11:00:00,8.183580591
2022-10-18 12:00:00,7.824564804
2022-10-18 13:00:00,7.569269955
2022-10-18 14:00:00,7.407538135
2022-10-18 15:00:00,7.223510166
2022-10-18 16:00:00,7.145313871
2022-10-18 17:00:00,7.056056494
2022-10-18 18:00:00,7.032286874
2022-10-18 19:00:00,7.176788448
2022-10-18 20:00:00,7.352014914
2022-10-18 21:00:00,7.332757643
2022-10-18 22:00:00,7.217044756
2022-10-18 23:00:00,7.426671972
2022-10-19 00:00:00,7.287826579
2022-10-19 01:00:00,6.31793749
2022-10-19 02:00:00,5.465574094
2022-10-19 03:00:00,5.230035156
2022-10-19 04:00:00,5.69997321
2022-10-19 05:00:00,6.475875597
2022-10-19 06:00:00,6.885112672
2022-10-19 07:00:00,6.896616632
2022-10-19 08:00:00,6.544084193
2022-10-19 09:00:00,6.164742156
2022-10-19 10:00:00,5.079929628
2022-10-19 11:00:00,5.144996193
2022-10-19 12:00:00,5.482882672
2022-10-19 13:00:00,5.708918666
2022-10-19 14:00:00,5.920031786
2022-10-19 15:00:00,5.729319704
2022-10-19 16:00:00,5.257097232
2022-10-19 17:00:00,4.774781988
2022-10-19 18:00:00,4.528591692
2022-10-19 19:00:00,4.792192539
2022-10-19 20:00:00,5.309037589
2022-10-19 21:00:00,5.732250597
2022-10-19 22:00:00,5.743214495
2022-10-19 23:00:00,6.192629624
2022-10-20 00:00:00,6.527587457
2022-10-20 01:00:00,6.430707627
2022-10-20 02:00:00,5.836483083
2022-10-20 03:00:00,4.894046758
2022-10-20 04:00:00,4.30145958
2022-10-20 05:00:00,4.123490396
2022-10-20 06:00:00,4.250074459
2022-10-20 07:00:00,4.3305045
2022-10-20 08:00:00,4.324639608
2022-10-20 09:00:00,4.315873119
